country,code,countryLevel,pubDate,link,num
Equatorial Guinea,GNQ,Equatorial Guinea - Level 1: Exercise Normal Precautions,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/equatorial-guinea-travel-advisory.html,1
Kazakhstan,KAZ,Kazakhstan - Level 2: Exercise Increased Caution,"Wed, 20 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kazakhstan-travel-advisory.html,2
Laos,LAO,Laos - Level 3: Reconsider Travel,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/laos-travel-advisory.html,3
Djibouti,DJI,Djibouti - Level 2: Exercise Increased Caution,"Wed, 20 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/djibouti-travel-advisory.html,2
Sierra Leone,SLE,Sierra Leone - Level 2: Exercise Increased Caution,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/sierra-leone-travel-advisory.html,2
Peru,PER,Peru - Level 2: Exercise Increased Caution,"Wed, 27 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/peru-travel-advisory.html,2
Lithuania,LTU,Lithuania - Level 1: Exercise Normal Precautions,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/lithuania-travel-advisory.html,1
Fiji,FJI,Fiji - Level 1: Exercise Normal Precautions,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/fiji-travel-advisory.html,1
Egypt,EGY,Egypt - Level 3: Reconsider Travel,"Mon, 02 May 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/egypt-travel-advisory.html,3
Serbia,SRB,Serbia - Level 2: Exercise Increased Caution,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/serbia-travel-advisory.html,2
Cabo Verde,CPV,Cabo Verde - Level 1: Exercise Normal Precautions,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cabo-verde-travel-advisory.html,1
Haiti,HTI,Haiti - Level 4: Do Not Travel,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/haiti-travel-advisory.html,4
Thailand,THA,Thailand - Level 1: Exercise Normal Precautions,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/thailand-travel-advisory.html,1
New Caledonia,NCL,New Caledonia - Level 1: Exercise Normal Precautions,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/new-caledonia-travel-advisory.html,1
Burundi,BDI,Burundi - Level 3: Reconsider Travel,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/burundi-travel-advisory.html,3
Costa Rica,CRI,Costa Rica - Level 2: Exercise Increased Caution,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/costa-rica-travel-advisory.html,2
South Korea,KOR,South Korea - Level 1: Exercise Normal Precautions,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/south-korea-travel-advisory.html,1
Pakistan,PAK,Pakistan - Level 3: Reconsider Travel,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/pakistan-travel-advisory.html,3
Venezuela,VEN,Venezuela - Level 4: Do Not Travel,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/venezuela-travel-advisory.html,4
Solomon Islands,SLB,Solomon Islands - Level 3: Reconsider Travel,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/solomon-island-travel-advisory.html,3
Belize,BLZ,Belize - Level 2: Exercise Increased Caution,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/belizetravel-advisory.html,2
Malaysia,MYS,Malaysia - Level 1: Exercise Normal Precautions,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/malaysia-travel-advisory.html,1
United Arab Emirates,ARE,United Arab Emirates - Level 3: Reconsider Travel,"Mon, 25 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/united-arab-emirates-travel-advisory.html,3
Liberia,LBR,Liberia - Level 2: Exercise Increased Caution,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/liberia-travel-advisory.html,2
Timor,TLS,Timor-Leste - Level 2: Exercise Increased Caution,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/timor-leste-travel-advisory.html,2
Iran,IRN,Iran - Level 4: Do Not Travel,"Mon, 02 May 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/iran-travel-advisory.html,4
Mauritania,MRT,Mauritania - Level 3: Reconsider Travel,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mauritania-travel-advisory.html,3
Guinea,GIN,Guinea - Level 2: Exercise Increased Caution,"Mon, 02 May 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/guinea-travel-advisory.html,2
Guyana,GUY,Guyana - Level 3: Reconsider Travel,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/guyana-travel-advisory.html,3
Niger,NER,Niger - Level 3: Reconsider Travel,"Wed, 20 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/niger-travel-advisory.html,3
Republic of the Congo,COD,Republic of the Congo - Level 2: Exercise Increased Caution,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/republic-of-the-congo-travel-advisory.html,2
Botswana,BWA,Botswana - Level 1: Exercise Normal Precautions,"Mon, 02 May 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/botswana-travel-advisory.html,1
Samoa,WSM,Samoa - Level 3: Reconsider Travel,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/samoa-travel-advisory.html,3
Macau,MAC,Macau - Level 3: Reconsider Travel,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/macau-travel-advisory.html,3
Bahrain,BHR,Bahrain - Level 2: Exercise Increased Caution,"Wed, 20 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bahrain-travel-advisory.html,2
Kosovo,KOV,Kosovo - Level 3: Reconsider Travel,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kosovo-travel-advisory.html,3
Cayman Islands,CYM,Cayman Islands - Level 3: Reconsider Travel,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cayman-islands-travel-advisory.html,3
Malawi,MWI,Malawi - Level 1: Exercise Normal Precautions,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/malawi-travel-advisory.html,1
Kyrgyzstan,KGZ,Kyrgyzstan - Level 1: Exercise Normal Precautions,"Wed, 20 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/the-kyrgyz-republic-travel-advisory.html,1
Bulgaria,BGR,Bulgaria - Level 1: Exercise Normal Precautions,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bulgaria-travel-advisory.html,1
Eswatini,SWZ,Eswatini - Level 2: Exercise Increased Caution,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/eswatini-travel-advisory.html,2
Turkmenistan,TKM,Turkmenistan - Level 3: Reconsider Travel,"Wed, 20 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/turkmenistan-travel-advisory.html,3
Australia,AUS,Australia - Level 1: Exercise Normal Precautions,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/australia-travel-advisory.html,1
Bermuda,BMU,Bermuda - Level 1: Exercise Normal Precautions,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/bermuda-travel-advisory.html,1
France,FRA,France - Level 2: Exercise Increased Caution,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/france-travel-advisory.html,2
Sint Maarten,SXM,Sint Maarten - Level 1: Exercise Normal Precautions,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/sint-maarten-travel-advisory.html,1
Kuwait,KWT,Kuwait - Level 1: Exercise Normal Precautions,"Wed, 20 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/kuwait-travel-advisory.html,1
Libya,LBY,Libya - Level 4: Do Not Travel,"Mon, 25 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/libya-travel-advisory.html,4
New Zealand,NZL,New Zealand - Level 3: Reconsider Travel,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/new-zealand-travel-advisory.html,3
Ethiopia,ETH,Ethiopia - Level 3: Reconsider Travel,"Fri, 22 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/ethiopia-travel-advisory.html,3
South Africa,ZAF,South Africa - Level 2: Exercise Increased Caution,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/south-africa-travel-advisory.html,2
Panama,PAN,Panama - Level 3: Reconsider Travel,"Wed, 20 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/panama-travel-advisory.html,3
Romania,ROU,Romania - Level 1: Exercise Normal Precautions,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/romania-travel-advisory.html,1
Italy,ITA,Italy - Level 2: Exercise Increased Caution,"Mon, 25 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/italy-travel-advisory.html,2
Cote d Ivoire,CIV,Cote d Ivoire - Level 3: Reconsider Travel,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/cote-d-ivoire-travel-advisory.html,3
Montserrat,MSR,Montserrat - Level 1: Exercise Normal Precautions,"Tue, 19 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/montserrat-travel-advisory.html,1
Lebanon,LBN,Lebanon - Level 3: Reconsider Travel,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/lebanon-travel-advisory.html,3
Mexico,MEX,Mexico - Level 3: Reconsider Travel,"Mon, 02 May 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/mexico-travel-advisory.html,3
India,IND,India - Level 2: Exercise Increased Caution,"Mon, 18 Apr 2022",http://travel.state.gov/content/travel/en/traveladvisories/traveladvisories/india-travel-advisory.html,2
